brand,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_year_span,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year
imperial,lebaron,4,7.0,6.75,32575.5,34159.0,7210.0,219.0,2267.5,1.5920347318297097e-06,0.16666666666666666,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
jaguar,mk ii,4,63.0,62.666666666666664,48970.0,48413.75,3441.0,115.0,1470.0,1.5920347318297097e-06,0.0011961722488038277,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
jaguar,mk2,4,37.0,36.75,29852.0,39996.25,3780.5,159.5,1516.0,1.5920347318297097e-06,0.0011961722488038277,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
jaguar,s-type 3.0 v6 executive,4,23.5,22.5,199944.0,226148.75,2967.0,175.0,1660.0,1.5920347318297097e-06,0.0011961722488038277,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
jaguar,xj12,4,32.5,27.25,88470.0,92816.75,5342.0,209.0,1912.5,1.5920347318297097e-06,0.0011961722488038277,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
jaguar,xkr,4,25.0,24.75,94406.5,106324.25,3990.0,267.0,1725.0,1.5920347318297097e-06,0.0011961722488038277,1.0,0.25,0.75,1.0,0.0,0.0,0.0,0.75,,,,,,,
jaguar,xkr convertible,4,17.0,17.0,70344.5,70344.5,4196.0,306.0,1785.0,1.5920347318297097e-06,0.0011961722488038277,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
jaguar land rover limited,jaguar f-type,4,10.0,10.0,100396.5,111940.5,2995.0,250.0,1778.5,1.5920347318297097e-06,0.011627906976744186,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
kabe,tm c 740 lxl,4,6.0,6.0,60851.0,55987.5,2287.0,103.0,3070.0,1.5920347318297097e-06,0.046511627906976744,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
kabe,tm c 740 t,4,6.0,6.0,60112.0,57010.25,2287.0,110.0,3050.0,1.5920347318297097e-06,0.046511627906976744,0.0,0.0,0.75,0.0,1.0,0.0,0.0,1.0,,,,,,,
kabe,tm crv 690 lb,4,4.0,4.0,75852.5,70956.5,2143.0,120.0,3497.5,1.5920347318297097e-06,0.046511627906976744,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
kg mobility,torres,4,0.0,0.0,,,1498.0,110.0,1745.0,1.5920347318297097e-06,0.06557377049180328,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
kia,cee'd,4,11.5,12.0,238285.5,236921.5,1582.0,90.0,1425.0,1.5920347318297097e-06,3.428914320003429e-05,0.5,0.75,0.25,0.25,0.75,0.0,0.0,0.75,,,,,,,
kia,ev6 gt,4,0.0,0.0,,,,,2220.0,1.5920347318297097e-06,3.428914320003429e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
knaus,r03,4,3.0,3.0,24080.0,26471.5,2235.5,131.0,4140.0,1.5920347318297097e-06,0.023529411764705882,0.0,0.0,0.75,0.0,1.0,0.0,0.0,1.0,,,,,,,
knaus,r05,4,5.5,4.25,31838.0,28244.5,2287.0,99.5,2907.5,1.5920347318297097e-06,0.023529411764705882,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.75,,,,,,,
knaus,r06,4,0.5,0.75,153.0,192.66666666666666,1968.0,130.0,2990.0,1.5920347318297097e-06,0.023529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
lancia,delta hf integrale,4,35.5,35.25,170988.0,158112.75,1992.5,154.0,1285.0,1.5920347318297097e-06,0.01990049751243781,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,,,,,,,
lexus,is 250,4,18.0,18.0,249764.0,250241.75,2500.0,153.0,1635.0,1.5920347318297097e-06,0.00042803638309256285,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
lexus,is 300h,4,7.5,7.0,124876.0,125001.75,2494.0,133.0,1695.0,1.5920347318297097e-06,0.00042803638309256285,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
lexus,rx 330,4,20.5,20.0,169266.0,164088.75,3305.0,171.25,1910.0,1.5920347318297097e-06,0.00042803638309256285,1.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
lmc,t662,4,4.5,4.5,34903.5,35817.5,2287.0,103.0,3117.5,1.5920347318297097e-06,0.027972027972027972,0.0,0.0,0.75,0.0,1.0,0.0,0.0,1.0,,,,,,,
man,tge 3.180,4,3.0,3.0,138157.0,94669.0,1968.0,130.0,3000.0,1.5920347318297097e-06,0.014705882352941176,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
man,tgl,4,7.5,9.0,226839.0,241361.75,3274.0,140.5,2855.0,1.5920347318297097e-06,0.014705882352941176,0.5,0.5,0.75,0.0,1.0,0.0,0.0,1.0,2,1.0,2022.0,1,1.0,0.0,2022.5
mercedes-amg,amg a 45,4,8.5,8.5,94298.0,91721.75,1991.0,280.0,1555.0,1.5920347318297097e-06,0.029197080291970802,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-amg,amg gt 43 4matic+,4,5.0,5.0,84249.0,84835.0,2999.0,270.0,2040.0,1.5920347318297097e-06,0.029197080291970802,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
mercedes-amg,amg gt c,4,7.0,7.25,16402.0,16028.75,3982.0,410.0,1735.0,1.5920347318297097e-06,0.029197080291970802,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-amg,e 63 amg,4,16.0,14.0,187649.5,196842.5,6208.0,386.0,1847.5,1.5920347318297097e-06,0.029197080291970802,0.75,0.25,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,170 va 4d sedan,4,12.5,27.0,50895.0,41463.333333333336,1767.0,28.0,1180.0,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,170va,4,11.5,11.25,37971.0,45941.5,1767.0,34.0,1180.0,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,180b,4,41.0,41.0,48969.5,51136.5,1883.5,50.0,1170.0,1.5920347318297097e-06,2.224879717440276e-05,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,200t,4,43.0,42.0,369242.0,324737.5,1990.0,76.5,1480.0,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.75,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,203 k,4,22.0,21.75,261932.0,261411.25,1972.0,105.0,1560.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,,,,,,,
mercedes-benz,211 k,4,22.0,21.75,439679.5,450653.25,3222.0,150.0,1885.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,220 e,4,32.0,32.0,264354.5,253641.0,2199.0,110.0,1375.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,220e,4,32.5,32.5,254441.5,268847.25,2190.0,110.0,1390.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,220s,4,37.0,35.75,39134.0,40051.0,2195.0,74.0,1357.5,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,230s,4,,,50606.0,48262.0,2300.0,88.5,1400.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,250 s,4,41.0,36.0,81908.5,64970.75,2493.0,107.0,1530.0,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,250td,4,33.0,33.0,504669.5,537324.5,2497.0,67.5,1510.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.25,,,,,,,
mercedes-benz,280 cdi,4,19.5,19.5,403109.0,400632.75,2983.5,140.0,1805.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,280 ce,4,46.0,46.0,227961.5,187427.5,2742.0,136.0,1485.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,280s,4,22.5,22.5,111958.5,105937.25,2755.0,115.0,1570.0,1.5920347318297097e-06,2.224879717440276e-05,0.25,0.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,300se,4,35.0,31.0,201419.5,203498.5,2960.0,135.0,1635.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,300te,4,34.0,29.5,384298.5,315955.75,2960.0,147.0,1585.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,320 cdi,4,20.5,20.5,406793.0,398294.25,3104.5,157.5,1817.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,,,,,,,
mercedes-benz,380 se,4,41.5,42.0,218378.5,277738.75,3820.0,150.0,1630.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,380 sel,4,41.5,40.75,322086.5,318708.25,3810.0,150.0,1610.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,4d e 220 cdi sedan automatic-211006/285,4,22.0,22.0,413889.5,427687.25,2144.0,110.0,1640.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,4d sedan 190e,4,35.0,35.25,239640.5,265799.75,1990.0,87.0,1200.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,4d sedan 200-123/2800,4,40.0,39.75,228768.0,234890.0,1993.5,72.0,1405.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,4d sedan 250d,4,34.0,34.5,279863.0,260309.0,2490.0,67.5,1370.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,4d sedan 250d-automatic-124125/2800,4,34.5,34.5,408145.0,365860.75,2493.5,66.0,1427.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.75,0.0,1.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,4d sedan 300d-124130/2800,4,33.0,33.25,434137.0,422860.5,2996.0,82.0,1452.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,4d sedan 300d-automatic-124130/2800,4,34.5,34.5,420316.5,503991.75,2996.0,81.0,1465.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,4d sedan e 200-124019/280,4,32.0,32.0,289477.5,319563.0,1994.0,100.0,1367.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,500sl,4,34.5,30.5,106388.5,113721.0,4970.0,240.0,1820.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,5d c 220 cdi kombi-203208/272,4,20.5,20.25,516408.5,488806.25,2144.0,110.0,1570.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,5d e 320 cdi kombi automatic-5-210226/283,4,24.5,24.25,523715.5,490058.75,3221.0,145.0,1780.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.75,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,5d kombi 300td,4,33.5,35.0,327967.0,305857.5,2996.0,86.45,1580.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.25,0.0,1.0,0.0,0.0,0.5,,,,,,,
mercedes-benz,a 220,4,6.0,7.5,98741.0,140016.75,1991.0,140.0,1450.0,1.5920347318297097e-06,2.224879717440276e-05,0.25,0.25,1.0,0.75,0.25,0.0,0.0,1.0,,,,,,,
mercedes-benz,a150,4,19.0,18.75,191289.0,186908.5,1498.0,70.0,1225.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,a160,4,22.0,22.25,167771.5,176915.0,1598.0,75.0,1147.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,amg glc 63 s 4matic,4,7.0,6.75,52367.0,76910.75,3982.0,375.0,2035.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,bus v220 cdi,4,24.5,24.0,406987.0,491927.5,2150.0,90.0,2241.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,c 200 compressor,4,24.5,23.5,263311.0,256954.25,1998.0,120.0,1505.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,c180 cgi,4,15.0,13.75,187964.0,199182.25,1796.0,115.0,1495.0,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.25,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,c220 bluetec,4,11.0,10.75,226251.5,225267.25,2143.0,125.0,1612.5,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.75,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,c220d,4,8.0,8.25,204421.0,209796.75,2143.0,125.0,1700.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.75,,,,,,,
mercedes-benz,c250 cdi 4matic,4,13.5,13.25,388835.0,399059.0,2143.0,150.0,1735.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.75,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,c320,4,24.5,24.25,282403.5,293807.25,3199.0,160.0,1590.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,c350,4,17.5,17.5,206948.0,194259.75,3498.0,200.0,1595.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,cla 200d,4,9.0,8.5,168672.5,162228.75,2143.0,100.0,1540.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,,,,,,,
mercedes-benz,cla 250e,4,4.5,4.0,53828.5,56039.0,1332.0,118.0,1755.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
mercedes-benz,clc 160,4,15.0,15.25,152482.5,148896.25,1597.0,95.0,1480.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,clc 230,4,17.0,17.0,184893.5,187645.25,2496.0,150.0,1545.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,clk320,4,23.0,23.5,301409.0,291185.0,3199.0,160.0,1667.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,1.0,1.0,0.0,0.0,0.0,0.25,,,,,,,
mercedes-benz,cls 300 d,4,6.0,6.0,109018.5,103264.5,1950.0,180.0,1825.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,cls 550,4,12.0,11.5,169608.5,172943.5,5461.0,285.0,1830.0,1.5920347318297097e-06,2.224879717440276e-05,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,e 350 4-matic,4,17.0,17.0,151386.5,173787.5,3490.0,200.0,1921.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,e 350 coupe,4,15.0,13.5,153221.0,163144.0,3498.0,220.0,1745.0,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.25,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,e 350cdi,4,16.0,15.75,343400.0,299258.5,2987.0,170.0,1835.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,e200 cdi,4,18.0,18.0,390178.5,350735.25,2145.5,100.0,1627.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,e220 bluetec,4,10.0,9.75,214123.5,231373.25,2143.0,125.0,1845.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,e220d,4,8.5,8.5,153343.0,159362.0,1950.0,143.0,1780.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,e280 cdi,4,19.0,19.25,396549.5,349670.25,2983.5,140.0,1805.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,e300cdi,4,15.0,14.75,412767.5,381992.75,2987.0,160.0,1925.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,e350 4matic,4,15.5,15.75,194475.0,217025.0,3498.0,200.0,1855.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,e350 cdi,4,14.5,14.5,350606.5,345539.5,2987.0,182.5,1925.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,eqt,4,2.0,1.75,6989.0,6575.333333333333,,,1874.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,2023.0,1,1.0,0.0,2023.0
mercedes-benz,gla 220 d,4,8.5,8.5,121999.0,174834.75,2143.0,130.0,1535.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.75,,,,,,,
mercedes-benz,gle 400 4matic,4,7.5,7.5,88549.5,100429.25,2996.0,245.0,2185.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,glk 350,4,12.0,11.25,171663.0,213862.5,3499.0,200.0,1881.0,1.5920347318297097e-06,2.224879717440276e-05,0.75,0.25,1.0,0.75,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,ml 320 cdi 4matic,4,17.5,17.5,290781.5,288528.5,2987.0,165.0,2185.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.75,0.0,1.0,0.0,0.0,0.75,,,,,,,
mercedes-benz,r 300 cdi 4matic,4,15.0,15.0,321210.5,322240.25,2987.0,140.0,2290.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,r 320 cdi,4,18.0,18.25,327770.0,306787.25,2987.0,165.0,2282.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,roadster 500 sl-automatic,4,33.0,29.25,178850.5,178209.75,4970.0,240.0,1810.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,roadster slk 230 kompressor,4,27.0,27.0,222417.0,229916.75,2295.0,142.0,1337.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.75,,,,,,,
mercedes-benz,s 300 turbodiesel,4,27.5,27.75,309555.0,331782.5,2993.0,130.0,2045.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 350 4-matic,4,22.0,22.0,292804.0,256226.75,3724.0,180.0,1945.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 400 4matic,4,9.5,9.5,82491.0,101519.0,3829.5,245.0,2015.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 420,4,30.0,31.0,318641.5,315182.5,4190.0,205.0,2110.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 500 l,4,19.5,19.25,128181.5,130463.5,5460.0,285.0,2060.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s350,4,17.0,16.75,188025.5,195904.75,3494.0,200.0,1890.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 280,4,36.5,35.5,232146.0,199228.75,2758.0,139.0,1681.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 450,4,16.0,16.0,81229.0,77613.5,4520.0,151.0,1661.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,slk,4,27.0,26.25,229788.5,222093.0,1998.0,100.0,1282.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.5,1.0,0.0,0.0,0.0,0.25,,,,,,,
mercedes-benz,sprinter 211 cdi,4,18.0,17.75,343013.5,335719.0,2144.0,80.0,2412.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 215 cdi,4,17.5,17.75,327342.0,335589.0,2148.0,110.0,2432.5,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 314 cdi,4,7.0,7.25,288519.0,307122.25,2143.0,105.0,2720.0,1.5920347318297097e-06,2.224879717440276e-05,0.0,0.75,0.75,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318cdi prostyle,4,17.0,17.0,784818.5,740455.75,2980.0,135.0,2825.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 319cdi a,4,15.0,14.5,263393.0,275275.25,2987.0,140.0,2885.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,"sprinter kasten 316cdi - 3,88t",4,13.5,12.75,396814.0,398206.0,2143.0,120.0,2845.0,1.5920347318297097e-06,2.224879717440276e-05,0.75,1.0,0.25,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter kasten 316cdi a prostyle,4,14.0,14.25,759195.5,758805.5,2143.0,120.0,2590.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter kasten hd 318cdi-3.5t-906633/367,4,17.0,17.0,411911.5,410575.75,2980.0,135.0,3010.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,vaneo,4,21.0,20.75,234373.5,244107.75,1689.0,67.0,1350.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.25,0.25,0.75,0.0,0.0,0.75,,,,,,,
mercedes-benz,viano 3.0,4,19.5,18.5,337582.0,327654.75,3190.0,140.0,1815.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,1.0,0.25,0.75,0.25,0.0,0.0,0.25,,,,,,,
mercedes-benz,viano 3.2,4,20.0,20.25,312963.5,293820.25,3190.0,160.0,1815.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,vito 116 cdi 4x4,4,14.0,14.25,213419.0,218269.5,2143.0,120.0,2315.0,1.5920347318297097e-06,2.224879717440276e-05,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz-automet,sprinter 314 cdi,4,9.0,8.25,383483.5,366006.5,2143.0,105.0,2820.0,1.5920347318297097e-06,0.5714285714285714,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz-hymer,b 655 sl,4,16.5,16.75,190698.0,190624.0,2987.0,135.0,3212.5,1.5920347318297097e-06,0.23529411764705882,1.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercury,park lane,4,7.5,9.0,71170.0,72249.0,6390.5,221.0,1958.0,1.5920347318297097e-06,0.03007518796992481,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mg,mga,4,15.0,26.25,44420.5,37495.25,1489.0,52.0,896.0,1.5920347318297097e-06,0.0016012810248198558,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mg,mgb roadster,4,8.5,11.0,55494.5,55166.75,1798.0,69.5,1040.5,1.5920347318297097e-06,0.0016012810248198558,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
